Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2017,M,CTA,Central African Republic  ,122,266,266.0,1
2017,M,PHI,Philippines  ,124,263,280.0,-6
2017,M,MWI,Malawi  ,125,260,260.0,1
2017,M,TJK,Tajikistan  ,126,255,255.0,1
2017,M,PRK,Korea DPR  ,126,255,283.0,-12
2017,M,SUR,Suriname  ,128,245,245.0,0
2017,M,GUA,Guatemala  ,129,242,242.0,0
2017,M,THA,Thailand  ,130,236,230.0,2
2017,M,COM,Comoros  ,131,235,235.0,-1
2017,M,LVA,Latvia  ,132,233,233.0,-1
2017,M,SWZ,Swaziland  ,133,225,225.0,0
2017,M,LBR,Liberia  ,134,224,224.0,0
2017,M,TPE,Chinese Taipei  ,135,223,221.0,0
2017,M,SDN,Sudan  ,136,221,219.0,1
2017,M,KAZ,Kazakhstan  ,137,220,220.0,-1
2017,M,AND,Andorra  ,138,215,215.0,1
2017,M,ATG,Antigua and Barbuda  ,139,209,209.0,1
2017,M,MYA,Myanmar  ,140,203,176.0,10
2017,M,ANG,Angola  ,141,201,201.0,0
2017,M,BDI,Burundi  ,142,197,216.0,-4
2017,M,ETH,Ethiopia  ,143,196,187.0,2
2017,M,HKG,Hong Kong  ,144,189,189.0,-1
2017,M,LES,Lesotho  ,145,188,188.0,-1
2017,M,EQG,Equatorial Guinea  ,146,187,187.0,-1
2017,M,TAN,Tanzania  ,147,182,193.0,-5
2017,M,AFG,Afghanistan  ,148,181,181.0,-1
2017,M,LTU,Lithuania  ,149,179,179.0,-1
2017,M,BOT,Botswana  ,150,172,176.0,0
2017,M,SOL,Solomon Islands  ,151,152,179.0,-3
2017,M,TAH,Tahiti  ,152,149,149.0,1
2017,M,SSD,South Sudan  ,153,148,172.0,-1
2017,M,NCL,New Caledonia  ,154,146,139.0,2
2017,M,MDV,Maldives  ,155,144,135.0,2
2017,M,BRB,Barbados  ,155,144,144.0,-1
2017,M,VAN,Vanuatu  ,157,141,55.0,28
2017,M,BLZ,Belize  ,158,135,135.0,-1
2017,M,MRI,Mauritius  ,159,134,134.0,0
2017,M,PNG,Papua New Guinea  ,160,126,126.0,1
2017,M,GRN,Grenada  ,161,125,132.0,-1
2017,M,IDN,Indonesia  ,162,121,144.0,-8
2017,M,DOM,Dominican Republic  ,162,121,121.0,0
2017,M,GAM,Gambia  ,164,120,120.0,-1
2017,M,GUY,Guyana  ,165,117,117.0,-1
2017,M,PUR,Puerto Rico  ,166,112,112.0,-1
2017,M,MDA,Moldova  ,167,111,111.0,-1
2017,M,FIJ,Fiji  ,168,110,93.0,10
2017,M,CHA,Chad  ,168,110,110.0,0
2017,M,DMA,Dominica  ,168,110,111.0,-2
2017,M,NEP,Nepal  ,171,102,98.0,-1
2017,M,SIN,Singapore  ,172,101,98.0,-2
2017,M,CAM,Cambodia  ,173,100,98.0,-3
2017,M,MAS,Malaysia  ,174,99,97.0,0
2017,M,VIN,St. Vincent / Grenadines  ,174,99,99.0,-5
2017,M,LCA,St. Lucia  ,174,99,97.0,0
2017,M,KVX,Kosovo  ,177,97,97.0,-3
2017,M,STP,Sao Tome e Principe  ,178,94,94.0,-1
2017,M,ARU,Aruba  ,179,92,92.0,0
2017,M,CUB,Cuba  ,180,91,98.0,-10
2017,M,LIE,Liechtenstein  ,181,86,54.0,6
2017,M,LAO,Laos  ,182,82,62.0,2
2017,M,BER,Bermuda  ,183,72,72.0,-3
2017,M,MLT,Malta  ,184,66,66.0,-3
2017,M,MAC,Macau  ,185,65,65.0,-3
2017,M,DJI,Djibouti  ,186,64,64.0,-3
2017,M,MNG,Mongolia  ,187,55,17.0,12
2017,M,BHU,Bhutan  ,187,55,55.0,-2
2017,M,KUW,Kuwait  ,189,52,52.0,-1
2017,M,BRU,Brunei Darussalam  ,190,45,45.0,0
2017,M,TLS,Timor-Leste  ,191,44,32.0,5
2017,M,SEY,Seychelles  ,192,43,51.0,-3
2017,M,GUM,Guam  ,192,43,43.0,-1
2017,M,ASA,American Samoa  ,194,38,38.0,-2
2017,M,COK,Cook Islands  ,194,38,38.0,-2
2017,M,SAM,Samoa  ,194,38,38.0,-2
2017,M,BAN,Bangladesh  ,197,37,38.0,-5
2017,M,VIR,US Virgin Islands  ,198,26,26.0,-1
2017,M,MSR,Montserrat  ,199,20,20.0,-1
2017,M,SRI,Sri Lanka  ,200,16,16.0,0
2017,M,PAK,Pakistan  ,201,15,15.0,0
2017,M,TCA,Turks and Caicos Islands  ,202,13,13.0,0
2017,M,CAY,Cayman Islands  ,202,13,13.0,0
2017,M,SMR,San Marino  ,204,11,11.0,0
2017,M,VGB,British Virgin Islands  ,205,6,6.0,0
2017,M,AIA,Anguilla  ,206,0,0.0,0
2017,M,BAH,Bahamas  ,206,0,0.0,0
2017,M,ERI,Eritrea  ,206,0,0.0,0
2017,M,GIB,Gibraltar  ,206,0,0.0,0
2017,M,SOM,Somalia  ,206,0,0.0,0
2017,M,TGA,Tonga  ,206,0,0.0,0
2018,M,BEL,Belgium  ,1,1727,1727.0,0
2018,M,FRA,France  ,2,1726,1726.0,0
2018,M,BRA,Brazil  ,3,1676,1676.0,0
2018,M,CRO,Croatia  ,4,1634,1634.0,0
2018,M,ENG,England  ,5,1631,1631.0,0
2018,M,POR,Portugal  ,6,1614,1614.0,0
2018,M,URU,Uruguay  ,7,1609,1609.0,0
2018,M,SUI,Switzerland  ,8,1599,1599.0,0
2018,M,ESP,Spain  ,9,1591,1591.0,0
2018,M,DEN,Denmark  ,10,1589,1589.0,0
2018,M,ARG,Argentina  ,11,1582,1582.0,0
2018,M,COL,Colombia  ,12,1575,1575.0,0
2018,M,CHI,Chile  ,13,1565,1565.0,0
2018,M,SWE,Sweden  ,14,1560,1560.0,0
2018,M,NED,Netherlands  ,14,1560,1560.0,0
2018,M,GER,Germany  ,16,1558,1558.0,0
2018,M,MEX,Mexico  ,17,1540,1540.0,0
2018,M,ITA,Italy  ,18,1539,1539.0,0
2018,M,WAL,Wales  ,19,1525,1525.0,0
2018,M,POL,Poland  ,20,1518,1518.0,0
2018,M,PER,Peru  ,20,1518,1518.0,0
2018,M,AUT,Austria  ,22,1509,1509.0,0
2018,M,SEN,Senegal  ,23,1505,1505.0,0
2018,M,ROU,Romania  ,24,1501,1501.0,0
2018,M,USA,USA  ,25,1497,1497.0,0
2018,M,TUN,Tunisia  ,26,1493,1493.0,0
2018,M,SVK,Slovakia  ,27,1483,1483.0,0
2018,M,UKR,Ukraine  ,28,1482,1482.0,0
2018,M,SRB,Serbia  ,29,1481,1481.0,0
2018,M,IRN,IR Iran  ,29,1481,1481.0,0
2018,M,VEN,Venezuela  ,31,1478,1478.0,0
2018,M,PAR,Paraguay  ,32,1476,1476.0,0
2018,M,IRL,Republic of Ireland  ,33,1474,1474.0,0
2018,M,BIH,Bosnia and Herzegovina  ,34,1472,1472.0,0
2018,M,NIR,Northern Ireland  ,35,1465,1465.0,0
2018,M,CRC,Costa Rica  ,36,1464,1464.0,0
2018,M,ISL,Iceland  ,37,1452,1452.0,0
2018,M,SCO,Scotland  ,38,1446,1446.0,0
2018,M,TUR,Turkey  ,39,1443,1443.0,0
2018,M,MAR,Morocco  ,40,1440,1440.0,0
2018,M,AUS,Australia  ,41,1436,1436.0,0
2018,M,CZE,Czech Republic  ,42,1435,1435.0,0
2018,M,GRE,Greece  ,43,1428,1428.0,0
2018,M,NGA,Nigeria  ,44,1427,1427.0,0
2018,M,MNE,Montenegro  ,44,1427,1427.0,0
2018,M,BUL,Bulgaria  ,46,1425,1425.0,0
2018,M,NOR,Norway  ,46,1425,1425.0,0
2018,M,RUS,Russia  ,48,1424,1424.0,0
2018,M,COD,Congo DR  ,49,1420,1420.0,0
2018,M,JPN,Japan  ,50,1414,1414.0,0
2018,M,HUN,Hungary  ,51,1412,1412.0,0
2018,M,GHA,Ghana  ,51,1412,1412.0,0
2018,M,KOR,Korea Republic  ,53,1405,1405.0,0
2018,M,JAM,Jamaica  ,54,1404,1404.0,0
2018,M,CMR,Cameroon  ,55,1394,1394.0,0
2018,M,EGY,Egypt  ,56,1393,1393.0,0
2018,M,ECU,Ecuador  ,57,1382,1382.0,0
2018,M,FIN,Finland  ,58,1378,1378.0,0
2018,M,BOL,Bolivia  ,59,1374,1374.0,0
2018,M,ALB,Albania  ,60,1372,1372.0,0
2018,M,BFA,Burkina Faso  ,61,1371,1371.0,0
2018,M,SVN,Slovenia  ,62,1369,1369.0,0
2018,M,HON,Honduras  ,62,1369,1369.0,0
2018,M,MLI,Mali  ,64,1363,1363.0,0
2018,M,CIV,Côte d'Ivoire  ,65,1356,1356.0,0
2018,M,GUI,Guinea  ,66,1354,1354.0,0
2018,M,ALG,Algeria  ,67,1347,1347.0,0
2018,M,MKD,FYR Macedonia  ,68,1343,1343.0,0
2018,M,KSA,Saudi Arabia  ,69,1335,1335.0,0
2018,M,SLV,El Salvador  ,70,1327,1327.0,0
2018,M,PAN,Panama  ,71,1326,1326.0,0
2018,M,RSA,South Africa  ,72,1325,1325.0,0
2018,M,CPV,Cape Verde Islands  ,72,1325,1325.0,0
2018,M,SYR,Syria  ,74,1322,1322.0,0
2018,M,UGA,Uganda  ,75,1320,1320.0,0
2018,M,BLR,Belarus  ,76,1317,1317.0,0
2018,M,CHN,China PR  ,76,1317,1317.0,0
2018,M,CAN,Canada  ,78,1314,1314.0,0
2018,M,UAE,United Arab Emirates  ,79,1309,1309.0,0
2018,M,CUW,Curacao  ,80,1306,1306.0,0
2018,M,LBN,Lebanon  ,81,1296,1296.0,0
2018,M,OMA,Oman  ,82,1295,1291.0,1
2018,M,ZAM,Zambia  ,83,1292,1292.0,-1
2018,M,CGO,Congo  ,84,1280,1280.0,0
2018,M,GAB,Gabon  ,85,1277,1277.0,0
2018,M,LUX,Luxembourg  ,86,1276,1276.0,0
2018,M,CYP,Cyprus  ,86,1276,1276.0,0
2018,M,IRQ,Iraq  ,88,1271,1271.0,0
2018,M,GEO,Georgia  ,89,1269,1269.0,0
2018,M,ISR,Israel  ,90,1265,1265.0,0
2018,M,KGZ,Kyrgyz Republic  ,91,1264,1264.0,0
2018,M,TRI,Trinidad and Tobago  ,92,1260,1260.0,0
2018,M,QAT,Qatar  ,93,1258,1258.0,0
2018,M,BEN,Benin  ,94,1257,1257.0,0
2018,M,UZB,Uzbekistan  ,95,1251,1251.0,0
2018,M,EST,Estonia  ,96,1242,1242.0,0
2018,M,IND,India  ,97,1240,1240.0,0
2018,M,FRO,Faroe Islands  ,98,1238,1238.0,0
2018,M,PLE,Palestine  ,99,1236,1236.0,0
2018,M,VIE,Vietnam  ,100,1229,1224.0,0
2018,M,MTN,Mauritania  ,101,1222,1222.0,0
2018,M,ARM,Armenia  ,101,1222,1222.0,0
2018,M,HAI,Haiti  ,103,1219,1219.0,0
2018,M,LBY,Libya  ,104,1217,1217.0,0
2018,M,KEN,Kenya  ,105,1210,1210.0,0
2018,M,MAD,Madagascar  ,106,1209,1209.0,0
2018,M,AZE,Azerbaijan  ,107,1206,1206.0,0
2018,M,NIG,Niger  ,108,1205,1205.0,0
2018,M,PRK,Korea DPR  ,109,1196,1196.0,0
2018,M,JOR,Jordan  ,109,1196,1196.0,0
2018,M,NAM,Namibia  ,111,1191,1191.0,0
2018,M,CTA,Central African Republic  ,112,1180,1180.0,0
2018,M,BHR,Bahrain  ,113,1178,1178.0,0
2018,M,ZIM,Zimbabwe  ,114,1175,1175.0,1
2018,M,SLE,Sierra Leone  ,115,1172,1172.0,1
2018,M,PHI,Philippines  ,116,1171,1176.0,-2
2018,M,MOZ,Mozambique  ,117,1167,1167.0,0
2018,M,THA,Thailand  ,118,1160,1161.0,0
2018,M,KAZ,Kazakhstan  ,119,1159,1159.0,1
2018,M,TJK,Tajikistan  ,120,1158,1161.0,-2
2018,M,GNB,Guinea-Bissau  ,120,1158,1158.0,1
2018,M,NZL,New Zealand  ,122,1157,1157.0,0
2018,M,TOG,Togo  ,123,1136,1136.0,0
2018,M,TPE,Chinese Taipei  ,124,1134,1134.0,0
2018,M,ANG,Angola  ,125,1131,1131.0,0
2018,M,ATG,Antigua and Barbuda  ,126,1126,1126.0,0
2018,M,SDN,Sudan  ,127,1120,1120.0,0
2018,M,TKM,Turkmenistan  ,127,1120,1120.0,0
2018,M,NCA,Nicaragua  ,129,1119,1119.0,0
2018,M,MWI,Malawi  ,130,1115,1115.0,0
2018,M,KVX,Kosovo  ,131,1113,1113.0,0
2018,M,LVA,Latvia  ,132,1112,1112.0,0
2018,M,AND,Andorra  ,133,1111,1111.0,0
2018,M,LTU,Lithuania  ,133,1111,1111.0,0
2018,M,YEM,Yemen  ,135,1106,1106.0,0
2018,M,SKN,St. Kitts and Nevis  ,136,1105,1105.0,0
2018,M,RWA,Rwanda  ,137,1094,1094.0,0
2018,M,TAN,Tanzania  ,138,1087,1087.0,0
2018,M,MYA,Myanmar  ,139,1085,1085.0,0
2018,M,BDI,Burundi  ,139,1085,1085.0,0
2018,M,HKG,Hong Kong  ,141,1078,1078.0,0
2018,M,SWZ,Swaziland  ,141,1078,1078.0,0
2018,M,COM,Comoros  ,143,1076,1076.0,0
2018,M,SOL,Solomon Islands  ,144,1073,1073.0,0
2018,M,BOT,Botswana  ,145,1071,1071.0,0
2018,M,LES,Lesotho  ,146,1069,1069.0,0
2018,M,AFG,Afghanistan  ,147,1068,1068.0,0
2018,M,EQG,Equatorial Guinea  ,148,1063,1063.0,0
2018,M,GUA,Guatemala  ,149,1061,1061.0,0
2018,M,LBR,Liberia  ,150,1051,1051.0,0
2018,M,ETH,Ethiopia  ,151,1049,1049.0,0
2018,M,MDV,Maldives  ,152,1046,1046.0,0
2018,M,SUR,Suriname  ,153,1037,1037.0,0
2018,M,DOM,Dominican Republic  ,154,1036,1036.0,0
2018,M,NCL,New Caledonia  ,154,1036,1036.0,0
2018,M,MRI,Mauritius  ,156,1022,1022.0,0
2018,M,TAH,Tahiti  ,157,1020,1020.0,0
2018,M,KUW,Kuwait  ,158,1018,1018.0,0
2018,M,IDN,Indonesia  ,159,1003,1003.0,1
2018,M,BLZ,Belize  ,160,1002,1002.0,1
2018,M,NEP,Nepal  ,161,1001,1001.0,1
2018,M,BRB,Barbados  ,162,998,1005.0,-3
2018,M,VAN,Vanuatu  ,163,996,996.0,0
2018,M,SSD,South Sudan  ,164,994,994.0,0
2018,M,SIN,Singapore  ,165,991,991.0,0
2018,M,GAM,Gambia  ,166,986,986.0,0
2018,M,MAS,Malaysia  ,167,985,984.0,0
2018,M,PNG,Papua New Guinea  ,168,984,984.0,-1
2018,M,FIJ,Fiji  ,169,981,981.0,0
2018,M,MDA,Moldova  ,170,979,979.0,0
2018,M,LCA,St. Lucia  ,171,976,976.0,0
2018,M,CAM,Cambodia  ,172,970,970.0,0
2018,M,GRN,Grenada  ,173,968,968.0,0
2018,M,CUB,Cuba  ,174,963,963.0,0
2018,M,CHA,Chad  ,175,956,956.0,0
2018,M,BER,Bermuda  ,176,952,952.0,0
2018,M,GUY,Guyana  ,177,951,943.0,3
2018,M,DMA,Dominica  ,178,950,950.0,-1
2018,M,PUR,Puerto Rico  ,179,948,948.0,-1
2018,M,VIN,St. Vincent / Grenadines  ,180,946,946.0,-1
2018,M,LIE,Liechtenstein  ,181,937,937.0,0
2018,M,MLT,Malta  ,182,926,926.0,0
2018,M,MAC,Macau  ,183,925,925.0,0
2018,M,LAO,Laos  ,184,923,923.0,0
2018,M,STP,Sao Tome e Principe  ,185,920,920.0,0
2018,M,BHU,Bhutan  ,186,917,917.0,0
2018,M,ARU,Aruba  ,187,916,916.0,0
2018,M,MNG,Mongolia  ,188,915,915.0,0
2018,M,SEY,Seychelles  ,189,911,911.0,0
2018,M,COK,Cook Islands  ,190,908,908.0,0
2018,M,ASA,American Samoa  ,190,908,908.0,0
2018,M,GUM,Guam  ,192,907,907.0,0
2018,M,BAN,Bangladesh  ,192,907,907.0,0
2018,M,GIB,Gibraltar  ,194,905,905.0,0
2018,M,BRU,Brunei Darussalam  ,195,903,903.0,0
2018,M,TLS,Timor-Leste  ,196,900,900.0,0
2018,M,SAM,Samoa  ,197,896,896.0,0
2018,M,DJI,Djibouti  ,197,896,896.0,0
2018,M,PAK,Pakistan  ,199,888,888.0,0
2018,M,MSR,Montserrat  ,200,887,887.0,0
2018,M,SRI,Sri Lanka  ,201,886,886.0,0
2018,M,VIR,US Virgin Islands  ,202,881,881.0,0
2018,M,CAY,Cayman Islands  ,203,874,874.0,0
2018,M,TGA,Tonga  ,204,868,868.0,0
2018,M,ERI,Eritrea  ,204,868,868.0,0
2018,M,SOM,Somalia  ,204,868,868.0,0
2018,M,VGB,British Virgin Islands  ,207,867,867.0,0
2018,M,TCA,Turks and Caicos Islands  ,208,864,864.0,0
2018,M,AIA,Anguilla  ,208,864,864.0,0
2018,M,BAH,Bahamas  ,210,858,858.0,0
2018,M,SMR,San Marino  ,211,854,854.0,0
2019,M,BEL,Belgium  ,1,1765,1765.0,0
2019,M,FRA,France  ,2,1733,1733.0,0
2019,M,BRA,Brazil  ,3,1712,1712.0,0
2019,M,ENG,England  ,4,1661,1661.0,0
2019,M,URU,Uruguay  ,5,1645,1645.0,0
2019,M,CRO,Croatia  ,6,1642,1642.0,0
2019,M,POR,Portugal  ,7,1639,1639.0,0
2019,M,ESP,Spain  ,8,1636,1636.0,0
2019,M,ARG,Argentina  ,9,1623,1623.0,0
2019,M,COL,Colombia  ,10,1622,1622.0,0
2019,M,MEX,Mexico  ,11,1621,1621.0,0
2019,M,SUI,Switzerland  ,12,1608,1608.0,0
2019,M,ITA,Italy  ,13,1607,1607.0,0
2019,M,NED,Netherlands  ,14,1604,1604.0,0
2019,M,GER,Germany  ,15,1602,1602.0,0
2019,M,DEN,Denmark  ,16,1598,1598.0,0
2019,M,SWE,Sweden  ,17,1579,1579.0,0
2019,M,CHI,Chile  ,17,1579,1579.0,0
2019,M,POL,Poland  ,19,1559,1559.0,0
2019,M,SEN,Senegal  ,20,1555,1555.0,0
2019,M,PER,Peru  ,21,1544,1544.0,0
2019,M,USA,USA  ,22,1540,1540.0,0
2019,M,WAL,Wales  ,22,1540,1540.0,0
2019,M,UKR,Ukraine  ,24,1537,1537.0,0
2019,M,VEN,Venezuela  ,25,1517,1517.0,0
2019,M,AUT,Austria  ,26,1507,1507.0,0
2019,M,TUN,Tunisia  ,27,1506,1506.0,0
2019,M,JPN,Japan  ,28,1503,1500.0,0
2019,M,TUR,Turkey  ,29,1494,1494.0,0
2019,M,SRB,Serbia  ,29,1494,1494.0,0
2019,M,NGA,Nigeria  ,31,1493,1493.0,0
2019,M,SVK,Slovakia  ,32,1490,1490.0,0
2019,M,IRN,IR Iran  ,33,1489,1489.0,0
2019,M,IRL,Republic of Ireland  ,34,1486,1486.0,0
2019,M,ALG,Algeria  ,35,1482,1482.0,0
2019,M,NIR,Northern Ireland  ,36,1476,1476.0,0
2019,M,ROU,Romania  ,37,1475,1475.0,0
2019,M,RUS,Russia  ,38,1470,1470.0,0
2019,M,ISL,Iceland  ,39,1464,1464.0,0
2019,M,KOR,Korea Republic  ,40,1461,1459.0,1
2019,M,PAR,Paraguay  ,40,1461,1461.0,0
2019,M,AUS,Australia  ,42,1457,1457.0,0
2019,M,MAR,Morocco  ,43,1456,1456.0,0
2019,M,NOR,Norway  ,44,1451,1451.0,0
2019,M,CZE,Czech Republic  ,45,1446,1446.0,0
2019,M,CRC,Costa Rica  ,46,1442,1442.0,0
2019,M,GHA,Ghana  ,47,1439,1439.0,0
2019,M,JAM,Jamaica  ,48,1437,1437.0,0
2019,M,BIH,Bosnia and Herzegovina  ,49,1430,1430.0,0
2019,M,SCO,Scotland  ,50,1422,1422.0,0
2019,M,EGY,Egypt  ,51,1420,1420.0,0
2019,M,HUN,Hungary  ,52,1416,1416.0,0
2019,M,CMR,Cameroon  ,53,1413,1413.0,0
2019,M,GRE,Greece  ,54,1409,1409.0,0
2019,M,QAT,Qatar  ,55,1396,1398.0,0
2019,M,MLI,Mali  ,56,1389,1389.0,0
2019,M,COD,Congo DR  ,56,1389,1389.0,0
2019,M,FIN,Finland  ,58,1386,1386.0,0
2019,M,BUL,Bulgaria  ,59,1381,1381.0,0
2019,M,BFA,Burkina Faso  ,59,1381,1381.0,0
2019,M,CIV,Côte d'Ivoire  ,61,1380,1380.0,0
2019,M,HON,Honduras  ,62,1377,1377.0,0
2019,M,ECU,Ecuador  ,63,1368,1368.0,0
2019,M,MNE,Montenegro  ,64,1365,1365.0,0
2019,M,SVN,Slovenia  ,64,1365,1365.0,0
2019,M,ALB,Albania  ,66,1356,1356.0,0
2019,M,KSA,Saudi Arabia  ,67,1351,1351.0,0
2019,M,MKD,North Macedonia  ,68,1347,1347.0,0
2019,M,SLV,El Salvador  ,69,1346,1346.0,0
2019,M,IRQ,Iraq  ,70,1344,1340.0,0
2019,M,RSA,South Africa  ,71,1334,1334.0,1
2019,M,UAE,United Arab Emirates  ,71,1334,1338.0,0
2019,M,CAN,Canada  ,73,1331,1331.0,0
2019,M,GUI,Guinea  ,74,1328,1328.0,0
2019,M,BOL,Bolivia  ,75,1324,1324.0,1
2019,M,CHN,China PR  ,76,1322,1325.0,-1
2019,M,UGA,Uganda  ,77,1321,1321.0,0
2019,M,CPV,Cabo Verde  ,78,1318,1318.0,0
2019,M,SYR,Syria  ,79,1314,1314.0,0
2019,M,CUW,Curaçao  ,80,1313,1313.0,0
2019,M,PAN,Panama  ,81,1304,1304.0,0
2019,M,OMA,Oman  ,82,1303,1304.0,-1
2019,M,GAB,Gabon  ,83,1297,1297.0,0
2019,M,BEN,Benin  ,84,1295,1295.0,0
2019,M,UZB,Uzbekistan  ,85,1289,1289.0,0
2019,M,HAI,Haiti  ,86,1285,1285.0,0
2019,M,BLR,Belarus  ,87,1280,1280.0,0
2019,M,ZAM,Zambia  ,88,1277,1277.0,0
2019,M,CGO,Congo  ,89,1269,1269.0,0
2019,M,LBN,Lebanon  ,89,1269,1269.0,0
2019,M,MAD,Madagascar  ,91,1267,1267.0,0
2019,M,GEO,Georgia  ,91,1267,1267.0,0
2019,M,ISR,Israel  ,93,1260,1260.0,0
2019,M,VIE,Vietnam  ,94,1258,1258.0,0
2019,M,CYP,Cyprus  ,95,1251,1251.0,0
2019,M,KGZ,Kyrgyz Republic  ,96,1240,1240.0,0
2019,M,JOR,Jordan  ,97,1238,1238.0,0
2019,M,LUX,Luxembourg  ,98,1236,1236.0,0
2019,M,BHR,Bahrain  ,99,1225,1219.0,1
2019,M,MTN,Mauritania  ,100,1223,1223.0,-1
2019,M,LBY,Libya  ,101,1215,1215.0,0
2019,M,ARM,Armenia  ,102,1213,1213.0,0
2019,M,EST,Estonia  ,103,1202,1202.0,0
2019,M,TRI,Trinidad and Tobago  ,104,1201,1201.0,0
2019,M,MOZ,Mozambique  ,105,1200,1200.0,0
2019,M,KEN,Kenya  ,106,1199,1199.0,0
2019,M,PLE,Palestine  ,106,1199,1199.0,0
2019,M,IND,India  ,108,1187,1187.0,0
2019,M,CTA,Central African Republic  ,109,1184,1184.0,0
2019,M,FRO,Faroe Islands  ,110,1181,1181.0,0
2019,M,ZIM,Zimbabwe  ,111,1180,1180.0,0
2019,M,NIG,Niger  ,112,1179,1179.0,0
2019,M,THA,Thailand  ,113,1178,1178.0,0
2019,M,AZE,Azerbaijan  ,114,1177,1177.0,0
2019,M,KVX,Kosovo  ,115,1174,1174.0,0
2019,M,PRK,Korea DPR  ,116,1170,1170.0,0
2019,M,NAM,Namibia  ,117,1160,1160.0,0
2019,M,KAZ,Kazakhstan  ,118,1155,1155.0,0
2019,M,SLE,Sierra Leone  ,118,1155,1155.0,0
2019,M,GNB,Guinea-Bissau  ,118,1155,1155.0,0
2019,M,TJK,Tajikistan  ,121,1152,1152.0,0
2019,M,NZL,New Zealand  ,122,1149,1149.0,0
2019,M,MWI,Malawi  ,123,1141,1141.0,0
2019,M,PHI,Philippines  ,124,1136,1136.0,0
2019,M,ANG,Angola  ,124,1136,1136.0,0
2019,M,ATG,Antigua and Barbuda  ,126,1127,1127.0,0
2019,M,TOG,Togo  ,126,1127,1127.0,0
2019,M,SDN,Sudan  ,128,1112,1112.0,0
2019,M,TKM,Turkmenistan  ,129,1107,1107.0,0
2019,M,GUA,Guatemala  ,130,1106,1106.0,0
2019,M,RWA,Rwanda  ,131,1089,1089.0,0
2019,M,LTU,Lithuania  ,131,1089,1089.0,0
2019,M,COM,Comoros  ,133,1088,1088.0,0
2019,M,TAN,Tanzania  ,134,1086,1086.0,0
2019,M,AND,Andorra  ,135,1082,1082.0,0
2019,M,MYA,Myanmar  ,136,1081,1081.0,0
2019,M,LVA,Latvia  ,137,1079,1079.0,0
2019,M,TPE,Chinese Taipei  ,138,1078,1078.0,0
2019,M,LES,Lesotho  ,139,1074,1074.0,1
2019,M,SKN,St. Kitts and Nevis  ,139,1074,1074.0,1
2019,M,HKG,Hong Kong  ,141,1073,1075.0,-2
2019,M,SUR,Suriname  ,141,1073,1073.0,1
2019,M,SOL,Solomon Islands  ,141,1073,1073.0,1
2019,M,YEM,Yemen  ,144,1071,1072.0,0
2019,M,EQG,Equatorial Guinea  ,145,1066,1066.0,0
2019,M,ETH,Ethiopia  ,146,1061,1061.0,0
2019,M,KUW,Kuwait  ,147,1060,1059.0,0
2019,M,BOT,Botswana  ,148,1055,1055.0,0
2019,M,AFG,Afghanistan  ,149,1052,1052.0,0
2019,M,NCA,Nicaragua  ,150,1050,1050.0,0
2019,M,BDI,Burundi  ,151,1049,1049.0,0
2019,M,LBR,Liberia  ,152,1047,1047.0,0
2019,M,SWZ,Eswatini  ,153,1042,1042.0,0
2019,M,MAS,Malaysia  ,154,1040,1040.0,0
2019,M,MDV,Maldives  ,155,1038,1038.0,0
2019,M,NCL,New Caledonia  ,156,1035,1035.0,0
2019,M,SIN,Singapore  ,157,1020,1020.0,0
2019,M,DOM,Dominican Republic  ,158,1019,1019.0,0
2019,M,GAM,Gambia  ,159,1015,1015.0,0
2019,M,GRN,Grenada  ,159,1015,1015.0,0
2019,M,TAH,Tahiti  ,161,1014,1014.0,0
2019,M,BRB,Barbados  ,162,1011,1011.0,0
2019,M,FIJ,Fiji  ,163,996,996.0,0
2019,M,VAN,Vanuatu  ,163,996,996.0,0
2019,M,PNG,Papua New Guinea  ,165,991,991.0,0
2019,M,GUY,Guyana  ,166,988,988.0,0
2019,M,VIN,St. Vincent and the Grenadines  ,167,986,986.0,0
2019,M,BER,Bermuda  ,168,984,984.0,0
2019,M,SSD,South Sudan  ,169,983,983.0,0
2019,M,NEP,Nepal  ,170,974,974.0,0
2019,M,BLZ,Belize  ,170,974,974.0,0
2019,M,MRI,Mauritius  ,172,968,968.0,0
2019,M,IDN,Indonesia  ,173,964,964.0,0
2019,M,CAM,Cambodia  ,173,964,964.0,0
2019,M,MDA,Moldova  ,175,959,959.0,0
2019,M,LCA,St. Lucia  ,176,953,953.0,0
2019,M,CHA,Chad  ,177,943,943.0,0
2019,M,PUR,Puerto Rico  ,178,941,941.0,0
2019,M,CUB,Cuba  ,179,936,936.0,0
2019,M,LIE,Liechtenstein  ,180,926,926.0,0
2019,M,STP,São Tomé and Príncipe  ,181,923,923.0,0
2019,M,MAC,Macau  ,182,922,922.0,0
2019,M,MSR,Montserrat  ,183,921,921.0,0
2019,M,MLT,Malta  ,184,919,919.0,0
2019,M,DJI,Djibouti  ,184,919,919.0,0
2019,M,DMA,Dominica  ,184,919,919.0,0
2019,M,BAN,Bangladesh  ,187,915,915.0,0
2019,M,LAO,Laos  ,188,912,912.0,0
2019,M,BHU,Bhutan  ,189,911,911.0,0
2019,M,MNG,Mongolia  ,190,906,906.0,0
2019,M,BRU,Brunei Darussalam  ,191,904,904.0,0
