Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
SGP,Singapore,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
SGP,Singapore,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.931966449
SGP,Singapore,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.038821954
SGP,Singapore,41789,Women in parliament,Index,,,,,,,,,,,,0.298701299
SGP,Singapore,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.055555556
SGP,Singapore,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.016090418
SLE,Sierra Leone,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,0.661
SLE,Sierra Leone,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,124
SLE,Sierra Leone,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,0.083
SLE,Sierra Leone,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,114
SLE,Sierra Leone,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,62
SLE,Sierra Leone,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,0.686
SLE,Sierra Leone,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,128
SLE,Sierra Leone,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,0.907
SLE,Sierra Leone,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,124
SLE,Sierra Leone,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,0.967
SLE,Sierra Leone,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,,98
SLE,Sierra Leone,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,,0.589761143
SLE,Sierra Leone,41766,Labour force participation,Rank,,,,,,,,,,,,4
SLE,Sierra Leone,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,27
SLE,Sierra Leone,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,38
SLE,Sierra Leone,41769,Professional and technical workers,Rank,,,,,,,,,,,,126
SLE,Sierra Leone,41770,Literacy rate,Rank,,,,,,,,,,,,136
SLE,Sierra Leone,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
SLE,Sierra Leone,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,122
SLE,Sierra Leone,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
SLE,Sierra Leone,41775,Healthy life expectancy,Rank,,,,,,,,,,,,133
SLE,Sierra Leone,41776,Women in parliament,Rank,,,,,,,,,,,,119
SLE,Sierra Leone,41777,Women in ministerial positions,Rank,,,,,,,,,,,,99
SLE,Sierra Leone,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
SLE,Sierra Leone,41779,Labour force participation,Index,,,,,,,,,,,,0.993197279
SLE,Sierra Leone,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.720714008
SLE,Sierra Leone,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.609064802
SLE,Sierra Leone,41782,Professional and technical workers,Index,,,,,,,,,,,,0.460561511
SLE,Sierra Leone,41783,Literacy rate,Index,,,,,,,,,,,,0.601388216
SLE,Sierra Leone,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
SLE,Sierra Leone,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.973140625
SLE,Sierra Leone,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
SLE,Sierra Leone,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.019067797
SLE,Sierra Leone,41789,Women in parliament,Index,,,,,,,,,,,,0.140625
SLE,Sierra Leone,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.16
SLE,Sierra Leone,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
SLV,El Salvador,27959,Overall Global Gender Gap Index,Index,0.6836,0.6853,0.6875,0.6939,0.6596,0.6567,0.663,0.6609,0.6863,0.706,0.702,0.69
SLV,El Salvador,27960,Global Gender Gap Political Empowerment subindex,Rank,24,26,32,32,73,72,66,70,80,49,52,57
SLV,El Salvador,27961,Global Gender Gap Political Empowerment subindex,Index,0.197,0.197,0.2194,0.23,0.1178,0.1176,0.1409,0.1409,0.1358,0.214,0.214,0.206
SLV,El Salvador,27962,Overall Global Gender Gap Index,Rank,39,48,58,55,90,94,94,96,84,62,64,87
SLV,El Salvador,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,73,91,97,98,102,108,112,114,89,92,95,121
SLV,El Salvador,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5701,0.5762,0.5632,0.5787,0.5534,0.5405,0.5427,0.5345,0.6415,0.639,0.623,0.582
SLV,El Salvador,28160,Global Gender Gap Educational Attainment Subindex,Rank,58,66,78,81,79,72,77,79,82,78,73,75
SLV,El Salvador,28161,Global Gender Gap Educational Attainment Subindex,Index,0.988,0.9884,0.988,0.9875,0.9876,0.9891,0.9889,0.9886,0.9884,0.991,0.991,0.992
SLV,El Salvador,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98
SLV,El Salvador,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,120,135
SLV,El Salvador,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.54,0.465984571
SLV,El Salvador,41766,Labour force participation,Rank,,,,,,,,,,,,122
SLV,El Salvador,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,65
SLV,El Salvador,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,67
SLV,El Salvador,41769,Professional and technical workers,Rank,,,,,,,,,,,,91
SLV,El Salvador,41770,Literacy rate,Rank,,,,,,,,,,,,91
SLV,El Salvador,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
SLV,El Salvador,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
SLV,El Salvador,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
SLV,El Salvador,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
SLV,El Salvador,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
SLV,El Salvador,41776,Women in parliament,Rank,,,,,,,,,,,,40
SLV,El Salvador,41777,Women in ministerial positions,Rank,,,,,,,,,,,,63
SLV,El Salvador,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
SLV,El Salvador,41779,Labour force participation,Index,,,,,,,,,,,,0.616504854
SLV,El Salvador,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.631014094
SLV,El Salvador,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.478760398
SLV,El Salvador,41782,Professional and technical workers,Index,,,,,,,,,,,,0.86039646
SLV,El Salvador,41783,Literacy rate,Index,,,,,,,,,,,,0.95600352
SLV,El Salvador,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
SLV,El Salvador,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
SLV,El Salvador,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
SLV,El Salvador,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
SLV,El Salvador,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
SLV,El Salvador,41789,Women in parliament,Index,,,,,,,,,,,,0.448275862
SLV,El Salvador,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.272727273
SLV,El Salvador,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
SRB,Serbia,27959,Overall Global Gender Gap Index,Index,,,,,,,0.7037,0.7116,0.7086,0.72,0.72,0.73
SRB,Serbia,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,40,39,51,43,42,37
SRB,Serbia,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,0.1921,0.2089,0.1957,0.242,0.242,0.272
SRB,Serbia,27962,Overall Global Gender Gap Index,Rank,,,,,,,50,42,54,45,48,38
SRB,Serbia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,67,59,67,74,70,76
SRB,Serbia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,0.6596,0.6791,0.6704,0.669,0.67,0.672
SRB,Serbia,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,61,55,54,52,49,51
SRB,Serbia,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,0.9927,0.994,0.9954,0.996,0.996,0.998
SRB,Serbia,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,91,111,74,79,76,1
SRB,Serbia,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,0.9703,0.9642,0.973,0.973,0.973,0.98
SRB,Serbia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,90,102
SRB,Serbia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.61,0.584896429
SRB,Serbia,41766,Labour force participation,Rank,,,,,,,,,,,,76
SRB,Serbia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,57
SRB,Serbia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,79
SRB,Serbia,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
SRB,Serbia,41770,Literacy rate,Rank,,,,,,,,,,,,70
SRB,Serbia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
SRB,Serbia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
SRB,Serbia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
SRB,Serbia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
SRB,Serbia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
SRB,Serbia,41776,Women in parliament,Rank,,,,,,,,,,,,31
SRB,Serbia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,35
SRB,Serbia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,43
SRB,Serbia,41779,Labour force participation,Index,,,,,,,,,,,,0.801664355
SRB,Serbia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.653225186
SRB,Serbia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.442840693
SRB,Serbia,41782,Professional and technical workers,Index,,,,,,,,,,,,1
SRB,Serbia,41783,Literacy rate,Index,,,,,,,,,,,,0.987221871
SRB,Serbia,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
SRB,Serbia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
SRB,Serbia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
SRB,Serbia,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
SRB,Serbia,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
SRB,Serbia,41789,Women in parliament,Index,,,,,,,,,,,,0.524390244
SRB,Serbia,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.357142857
SRB,Serbia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.04722557
SUR,Suriname,27959,Overall Global Gender Gap Index,Index,,0.6794,0.6674,0.6726,0.6407,0.6395,0.6409,0.6369,0.6504,0.678,0.679,0.695
SUR,Suriname,27960,Global Gender Gap Political Empowerment subindex,Rank,,46,49,51,53,95,107,110,131,90,91,71
SUR,Suriname,27961,Global Gender Gap Political Empowerment subindex,Index,,0.1391,0.1555,0.1555,0.1539,0.0843,0.0723,0.0723,0.0558,0.12,0.12,0.177
SUR,Suriname,27962,Overall Global Gender Gap Index,Rank,,56,79,78,102,104,106,110,109,94,95,79
SUR,Suriname,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,73,101,101,123,114,115,119,115,103,100,93
SUR,Suriname,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.6169,0.5507,0.5714,0.4495,0.5084,0.5144,0.4986,0.5688,0.616,0.617,0.638
SUR,Suriname,28160,Global Gender Gap Educational Attainment Subindex,Rank,,64,70,74,85,62,37,39,45,45,44,77
SUR,Suriname,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.9887,0.9905,0.9904,0.9852,0.9911,0.9973,0.9973,0.9973,0.998,0.997,0.991
SUR,Suriname,28162,Global Gender Gap Health and Survival Subindex,Rank,,74,76,80,70,70,1,1,1,1,1,87
SUR,Suriname,28163,Global Gender Gap Health and Survival Subindex,Index,,0.973,0.973,0.973,0.9742,0.9742,0.9796,0.9796,0.9796,0.98,0.98,0.973
SUR,Suriname,41766,Labour force participation,Rank,,,,,,,,,,,,110
SUR,Suriname,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,122
SUR,Suriname,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,39
SUR,Suriname,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
SUR,Suriname,41770,Literacy rate,Rank,,,,,,,,,,,,88
SUR,Suriname,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
SUR,Suriname,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
SUR,Suriname,41774,Sex ratio at birth,Rank,,,,,,,,,,,,137
SUR,Suriname,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
SUR,Suriname,41776,Women in parliament,Rank,,,,,,,,,,,,58
SUR,Suriname,41777,Women in ministerial positions,Rank,,,,,,,,,,,,56
SUR,Suriname,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
SUR,Suriname,41779,Labour force participation,Index,,,,,,,,,,,,0.655367232
SUR,Suriname,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.453148912
SUR,Suriname,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.59408147
SUR,Suriname,41782,Professional and technical workers,Index,,,,,,,,,,,,1
SUR,Suriname,41783,Literacy rate,Index,,,,,,,,,,,,0.959186621
SUR,Suriname,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
SUR,Suriname,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
SUR,Suriname,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.934579439
SUR,Suriname,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
SUR,Suriname,41789,Women in parliament,Index,,,,,,,,,,,,0.342105263
SUR,Suriname,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.285714286
SUR,Suriname,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
SVK,Slovak Republic,27959,Overall Global Gender Gap Index,Index,0.6757,0.6797,0.6824,0.6845,0.6778,0.6797,0.6824,0.6857,0.6806,0.675,0.679,0.693
SVK,Slovak Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,77,86,71,75,89,79,80,77,100,115,110,91
SVK,Slovak Republic,27961,Global Gender Gap Political Empowerment subindex,Index,0.0774,0.0774,0.1121,0.1121,0.0941,0.1059,0.122,0.1284,0.1061,0.087,0.093,0.135
SVK,Slovak Republic,27962,Overall Global Gender Gap Index,Rank,50,54,64,68,71,72,70,74,90,97,94,83
SVK,Slovak Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,43,50,66,68,70,73,82,86,88,93,86,83
SVK,Slovak Republic,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6504,0.6666,0.638,0.6464,0.6375,0.6335,0.6282,0.635,0.6431,0.638,0.648,0.657
SVK,Slovak Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,33,37,1,1,1,1,1,1,1,1,1,1
SVK,Slovak Republic,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9952,0.9952,1,1,1,1,1,1,1,1,1,1
SVK,Slovak Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,74,79,76,1
SVK,Slovak Republic,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.973,0.973,0.973,0.98
SVK,Slovak Republic,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,121,123
SVK,Slovak Republic,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.54,0.525332857
SVK,Slovak Republic,41766,Labour force participation,Rank,,,,,,,,,,,,62
SVK,Slovak Republic,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,81
SVK,Slovak Republic,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,65
SVK,Slovak Republic,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
SVK,Slovak Republic,41770,Literacy rate,Rank,,,,,,,,,,,,1
SVK,Slovak Republic,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
SVK,Slovak Republic,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
SVK,Slovak Republic,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
SVK,Slovak Republic,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
SVK,Slovak Republic,41776,Women in parliament,Rank,,,,,,,,,,,,83
SVK,Slovak Republic,41777,Women in ministerial positions,Rank,,,,,,,,,,,,95
SVK,Slovak Republic,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,47
SVK,Slovak Republic,41779,Labour force participation,Index,,,,,,,,,,,,0.838216561
SVK,Slovak Republic,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.601669564
SVK,Slovak Republic,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.487312885
SVK,Slovak Republic,41782,Professional and technical workers,Index,,,,,,,,,,,,1
SVK,Slovak Republic,41783,Literacy rate,Index,,,,,,,,,,,,1
SVK,Slovak Republic,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
SVK,Slovak Republic,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
SVK,Slovak Republic,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
SVK,Slovak Republic,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
SVK,Slovak Republic,41789,Women in parliament,Index,,,,,,,,,,,,0.25
SVK,Slovak Republic,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.166666667
SVK,Slovak Republic,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.036107642
SVN,Slovenia,27959,Overall Global Gender Gap Index,Index,0.6745,0.6842,0.6937,0.6982,0.7047,0.7041,0.7132,0.7155,0.7443,0.784,0.786,0.784
SVN,Slovenia,27960,Global Gender Gap Political Empowerment subindex,Rank,88,99,85,87,70,71,50,54,43,16,18,22
SVN,Slovenia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0597,0.0597,0.096,0.1005,0.1229,0.1227,0.1677,0.1702,0.2214,0.385,0.385,0.361
SVN,Slovenia,27962,Overall Global Gender Gap Index,Rank,51,49,51,52,42,41,38,38,23,9,8,11
SVN,Slovenia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,34,27,31,31,32,34,41,43,22,24,19,15
SVN,Slovenia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6668,0.7049,0.7079,0.7211,0.7229,0.7205,0.7139,0.7189,0.7827,0.778,0.784,0.795
SVN,Slovenia,28160,Global Gender Gap Educational Attainment Subindex,Rank,20,18,36,36,36,36,33,26,27,29,25,29
SVN,Slovenia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9987,0.9994,0.9979,0.998,0.9977,0.9977,0.9981,0.9999,0.9999,1,1,1
SVN,Slovenia,28162,Global Gender Gap Health and Survival Subindex,Rank,71,74,76,80,63,64,78,75,74,79,76,1
SVN,Slovenia,28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9755,0.9755,0.973,0.973,0.973,0.973,0.973,0.98
SVN,Slovenia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,44,57
SVN,Slovenia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.7,0.677812429
SVN,Slovenia,41766,Labour force participation,Rank,,,,,,,,,,,,26
SVN,Slovenia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,11
SVN,Slovenia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,21
SVN,Slovenia,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
SVN,Slovenia,41770,Literacy rate,Rank,,,,,,,,,,,,47
SVN,Slovenia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
SVN,Slovenia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
SVN,Slovenia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
SVN,Slovenia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
SVN,Slovenia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
SVN,Slovenia,41776,Women in parliament,Rank,,,,,,,,,,,,60
SVN,Slovenia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,1
SVN,Slovenia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,51
SVN,Slovenia,41779,Labour force participation,Index,,,,,,,,,,,,0.924629879
SVN,Slovenia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.794142982
SVN,Slovenia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.700181037
SVN,Slovenia,41782,Professional and technical workers,Index,,,,,,,,,,,,1
SVN,Slovenia,41783,Literacy rate,Index,,,,,,,,,,,,0.999097201
SVN,Slovenia,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
SVN,Slovenia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
SVN,Slovenia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
SVN,Slovenia,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
SVN,Slovenia,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
SVN,Slovenia,41789,Women in parliament,Index,,,,,,,,,,,,0.323529412
SVN,Slovenia,41790,Women in ministerial positions,Index,,,,,,,,,,,,1
SVN,Slovenia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.030898718
SWE,Sweden,27959,Overall Global Gender Gap Index,Index,0.8133,0.8146,0.8139,0.8139,0.8024,0.8044,0.8159,0.8129,0.8165,0.823,0.815,0.822
