Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
TAN,Tanzania,2011,0.6904,59.0,F,Tanzania,130,915,915.0,-4
TAN,Tanzania,2011,0.6904,59.0,M,Tanzania,137,224,228.0,-1
TAN,Tanzania,2012,0.7091,46.0,F,Tanzania,119,941,941.0,0
TAN,Tanzania,2012,0.7091,46.0,M,Tanzania,130,253,237.0,4
TAN,Tanzania,2013,0.6928,66.0,F,Tanzania,104,941,941.0,3
TAN,Tanzania,2013,0.6928,66.0,M,Tanzania,120,256,243.0,4
TAN,Tanzania,2014,0.7182,47.0,F,Tanzania,121,931,931.0,1
TAN,Tanzania,2014,0.7182,47.0,M,Tanzania,105,314,285.0,7
TAN,Tanzania,2015,0.718,49.0,F,Tanzania,128,939,937.0,6
TAN,Tanzania,2015,0.718,49.0,M,Tanzania,132,264,245.0,3
TAN,Tanzania,2016,0.716,53.0,F,Tanzania,116,960,947.0,9
TAN,Tanzania,2016,0.716,53.0,M,Tanzania,156,154,146.0,4
TAN,Tanzania,2018,0.7040000000000001,71.0,F,Tanzania,131,976,976.0,-6
TAN,Tanzania,2018,0.7040000000000001,71.0,M,Tanzania,138,1087,1087.0,0
UGA,Uganda,2007,0.6833,50.0,M,Uganda,76,417,351.0,18
UGA,Uganda,2008,0.6981,43.0,M,Uganda,71,468,421.0,12
UGA,Uganda,2009,0.7067,40.0,M,Uganda,75,455,428.0,3
UGA,Uganda,2010,0.7169,33.0,M,Uganda,80,429,457.0,-11
UGA,Uganda,2011,0.722,29.0,M,Uganda,89,398,394.0,2
UGA,Uganda,2012,0.7228,28.0,M,Uganda,84,428,428.0,2
UGA,Uganda,2013,0.7086,46.0,M,Uganda,86,402,417.0,0
UGA,Uganda,2014,0.6821,88.0,M,Uganda,76,438,425.0,2
UGA,Uganda,2015,0.708,58.0,M,Uganda,63,550,491.0,5
UGA,Uganda,2016,0.7040000000000001,61.0,F,Uganda,124,836,855.0,5
UGA,Uganda,2016,0.7040000000000001,61.0,M,Uganda,72,490,488.0,1
UGA,Uganda,2018,0.7240000000000001,43.0,F,Uganda,141,873,873.0,-6
UGA,Uganda,2018,0.7240000000000001,43.0,M,Uganda,75,1320,1320.0,0
UKR,Ukraine,2007,0.679,57.0,F,Ukraine,17,1846,1846.0,0
UKR,Ukraine,2007,0.679,57.0,M,Ukraine,30,824,824.0,-1
UKR,Ukraine,2008,0.6856,62.0,F,Ukraine,16,1856,1869.0,0
UKR,Ukraine,2008,0.6856,62.0,M,Ukraine,15,909,883.0,5
UKR,Ukraine,2009,0.6896,61.0,F,Ukraine,19,1821,1829.0,0
UKR,Ukraine,2009,0.6896,61.0,M,Ukraine,22,848,842.0,2
UKR,Ukraine,2010,0.6869,63.0,F,Ukraine,21,1801,1815.0,-1
UKR,Ukraine,2010,0.6869,63.0,M,Ukraine,34,702,698.0,2
UKR,Ukraine,2011,0.6861,64.0,F,Ukraine,23,1767,1801.0,-2
UKR,Ukraine,2011,0.6861,64.0,M,Ukraine,55,568,568.0,0
UKR,Ukraine,2012,0.6894,64.0,F,Ukraine,22,1780,1769.0,1
UKR,Ukraine,2012,0.6894,64.0,M,Ukraine,47,595,575.0,8
UKR,Ukraine,2013,0.6935,64.0,F,Ukraine,24,1772,1770.0,-1
UKR,Ukraine,2013,0.6935,64.0,M,Ukraine,18,907,907.0,0
UKR,Ukraine,2014,0.7056,56.0,F,Ukraine,24,1772,1771.0,0
UKR,Ukraine,2014,0.7056,56.0,M,Ukraine,25,854,854.0,1
UKR,Ukraine,2015,0.7020000000000001,67.0,F,Ukraine,23,1758,1770.0,0
UKR,Ukraine,2015,0.7020000000000001,67.0,M,Ukraine,29,842,806.0,-1
UKR,Ukraine,2016,0.7,69.0,F,Ukraine,26,1732,1757.0,3
UKR,Ukraine,2016,0.7,69.0,M,Ukraine,30,804,804.0,-1
UKR,Ukraine,2018,0.708,65.0,F,Ukraine,24,1728,1729.0,1
UKR,Ukraine,2018,0.708,65.0,M,Ukraine,28,1482,1482.0,0
URU,Uruguay,2007,0.6608,78.0,F,Uruguay,59,1401,1401.0,0
URU,Uruguay,2007,0.6608,78.0,M,Uruguay,28,831,831.0,-1
URU,Uruguay,2008,0.6907,54.0,F,Uruguay,55,1401,1401.0,0
URU,Uruguay,2008,0.6907,54.0,M,Uruguay,23,828,838.0,0
URU,Uruguay,2009,0.6936,57.0,M,Uruguay,20,909,901.0,-1
URU,Uruguay,2010,0.6897,59.0,F,Uruguay,71,1348,1401.0,-71
URU,Uruguay,2010,0.6897,59.0,M,Uruguay,7,1153,1174.0,0
URU,Uruguay,2011,0.6907,58.0,F,Uruguay,69,1344,1344.0,-1
URU,Uruguay,2011,0.6907,58.0,M,Uruguay,4,1309,1309.0,0
URU,Uruguay,2012,0.6745,76.0,F,Uruguay,68,1344,1344.0,-1
URU,Uruguay,2012,0.6745,76.0,M,Uruguay,16,975,1047.0,-5
URU,Uruguay,2013,0.6803,77.0,F,Uruguay,68,1330,1330.0,1
URU,Uruguay,2013,0.6803,77.0,M,Uruguay,6,1132,1132.0,0
URU,Uruguay,2014,0.6871,82.0,F,Uruguay,67,1361,1308.0,14
URU,Uruguay,2014,0.6871,82.0,M,Uruguay,10,1135,1135.0,0
URU,Uruguay,2015,0.679,93.0,F,Uruguay,70,1361,1361.0,1
URU,Uruguay,2015,0.679,93.0,M,Uruguay,11,1074,1051.0,1
URU,Uruguay,2016,0.6809999999999999,91.0,M,Uruguay,9,1187,1187.0,0
URU,Uruguay,2018,0.715,56.0,F,Uruguay,74,1347,1347.0,-1
URU,Uruguay,2018,0.715,56.0,M,Uruguay,7,1609,1609.0,0
USA,United States,2007,0.7002,31.0,F,USA,2,2186,2192.0,0
USA,United States,2007,0.7002,31.0,M,USA,19,876,876.0,0
USA,United States,2008,0.7179,27.0,F,USA,1,2197,2211.0,0
USA,United States,2008,0.7179,27.0,M,USA,22,853,834.0,2
USA,United States,2009,0.7173,31.0,F,USA,1,2210,2197.0,0
USA,United States,2009,0.7173,31.0,M,USA,14,980,980.0,0
USA,United States,2010,0.7411,19.0,F,USA,1,2185,2227.0,0
USA,United States,2010,0.7411,19.0,M,USA,18,867,847.0,6
USA,United States,2011,0.7412,17.0,F,USA,1,2148,2151.0,0
USA,United States,2011,0.7412,17.0,M,USA,34,721,721.0,0
USA,United States,2012,0.7373,22.0,F,USA,1,2209,2221.0,0
USA,United States,2012,0.7373,22.0,M,USA,28,782,776.0,-1
USA,United States,2013,0.7392,23.0,F,USA,1,2228,2229.0,0
USA,United States,2013,0.7392,23.0,M,USA,14,1019,1019.0,0
USA,United States,2014,0.7463,20.0,F,USA,2,2158,2185.0,-1
USA,United States,2014,0.7463,20.0,M,USA,27,836,836.0,1
USA,United States,2015,0.74,28.0,F,USA,1,2180,2189.0,0
USA,United States,2015,0.74,28.0,M,USA,32,784,759.0,1
USA,United States,2016,0.722,45.0,F,USA,1,2140,2137.0,0
USA,United States,2016,0.722,45.0,M,USA,28,822,822.0,0
USA,United States,2018,0.72,51.0,F,USA,1,2123,2114.0,0
USA,United States,2018,0.72,51.0,M,USA,25,1497,1497.0,0
UZB,Uzbekistan,2007,0.6921,41.0,F,Uzbekistan,49,1501,1501.0,-1
UZB,Uzbekistan,2007,0.6921,41.0,M,Uzbekistan,64,507,507.0,0
UZB,Uzbekistan,2008,0.6906,55.0,M,Uzbekistan,72,463,449.0,4
UZB,Uzbekistan,2009,0.6913,58.0,F,Uzbekistan,47,1502,1502.0,0
UZB,Uzbekistan,2009,0.6913,58.0,M,Uzbekistan,76,440,437.0,0
VEN,"Venezuela, RB",2007,0.6797,55.0,F,Venezuela,82,1301,1301.0,2
VEN,"Venezuela, RB",2007,0.6797,55.0,M,Venezuela,62,547,547.0,0
VEN,"Venezuela, RB",2008,0.6875,59.0,M,Venezuela,65,487,497.0,1
VEN,"Venezuela, RB",2009,0.6839,69.0,F,Venezuela,67,1327,1306.0,5
VEN,"Venezuela, RB",2009,0.6839,69.0,M,Venezuela,50,646,646.0,0
VEN,"Venezuela, RB",2010,0.6863,64.0,F,Venezuela,75,1338,1337.0,3
VEN,"Venezuela, RB",2010,0.6863,64.0,M,Venezuela,60,515,527.0,-4
VEN,"Venezuela, RB",2011,0.6861,63.0,F,Venezuela,75,1338,1338.0,2
VEN,"Venezuela, RB",2011,0.6861,63.0,M,Venezuela,39,661,661.0,0
VEN,"Venezuela, RB",2012,0.706,48.0,M,Venezuela,57,551,600.0,-9
VEN,"Venezuela, RB",2013,0.706,50.0,M,Venezuela,36,711,711.0,-1
VEN,"Venezuela, RB",2014,0.6851,86.0,F,Venezuela,64,1381,1381.0,-1
VEN,"Venezuela, RB",2014,0.6851,86.0,M,Venezuela,88,369,369.0,1
VEN,"Venezuela, RB",2015,0.691,78.0,F,Venezuela,66,1380,1380.0,-1
VEN,"Venezuela, RB",2015,0.691,78.0,M,Venezuela,83,408,408.0,0
VEN,"Venezuela, RB",2016,0.6940000000000001,74.0,F,Venezuela,61,1378,1378.0,2
VEN,"Venezuela, RB",2016,0.6940000000000001,74.0,M,Venezuela,59,581,581.0,0
VEN,"Venezuela, RB",2018,0.7090000000000001,64.0,F,Venezuela,57,1421,1421.0,-3
VEN,"Venezuela, RB",2018,0.7090000000000001,64.0,M,Venezuela,31,1478,1478.0,0
VIE,Vietnam,2007,0.6889,42.0,F,Vietnam,36,1581,1571.0,3
VIE,Vietnam,2007,0.6889,42.0,M,Vietnam,142,159,178.0,-2
VIE,Vietnam,2008,0.6778,68.0,F,Vietnam,30,1625,1619.0,2
VIE,Vietnam,2008,0.6778,68.0,M,Vietnam,155,122,115.0,4
VIE,Vietnam,2009,0.6802,71.0,F,Vietnam,32,1638,1633.0,-1
VIE,Vietnam,2009,0.6802,71.0,M,Vietnam,123,203,184.0,7
VIE,Vietnam,2010,0.6776,72.0,F,Vietnam,34,1602,1612.0,-3
VIE,Vietnam,2010,0.6776,72.0,M,Vietnam,137,167,157.0,2
VIE,Vietnam,2011,0.6732,79.0,F,Vietnam,31,1641,1640.0,0
VIE,Vietnam,2011,0.6732,79.0,M,Vietnam,99,351,234.0,35
VIE,Vietnam,2012,0.6867,66.0,F,Vietnam,30,1640,1641.0,1
VIE,Vietnam,2012,0.6867,66.0,M,Vietnam,131,251,217.0,7
VIE,Vietnam,2013,0.6863,73.0,F,Vietnam,28,1661,1654.0,0
VIE,Vietnam,2013,0.6863,73.0,M,Vietnam,144,167,132.0,14
VIE,Vietnam,2014,0.6915,76.0,F,Vietnam,34,1630,1626.0,0
VIE,Vietnam,2014,0.6915,76.0,M,Vietnam,137,211,206.0,1
VIE,Vietnam,2015,0.687,83.0,F,Vietnam,29,1650,1629.0,4
VIE,Vietnam,2015,0.687,83.0,M,Vietnam,147,200,193.0,0
VIE,Vietnam,2016,0.7,65.0,F,Vietnam,32,1630,1630.0,2
VIE,Vietnam,2016,0.7,65.0,M,Vietnam,134,218,235.0,-5
VIE,Vietnam,2018,0.698,77.0,F,Vietnam,35,1638,1638.0,1
VIE,Vietnam,2018,0.698,77.0,M,Vietnam,100,1229,1224.0,0
YEM,"Yemen, Rep.",2007,0.451,128.0,M,Yemen,144,155,165.0,0
YEM,"Yemen, Rep.",2008,0.4664,130.0,M,Yemen,145,167,169.0,0
YEM,"Yemen, Rep.",2009,0.4609,134.0,M,Yemen,130,176,177.0,2
YEM,"Yemen, Rep.",2010,0.4603,134.0,M,Yemen,126,213,231.0,-5
YEM,"Yemen, Rep.",2011,0.4873,135.0,M,Yemen,151,146,153.0,-1
YEM,"Yemen, Rep.",2012,0.5054,135.0,M,Yemen,164,108,131.0,-2
YEM,"Yemen, Rep.",2013,0.5128,136.0,M,Yemen,179,54,64.0,-2
YEM,"Yemen, Rep.",2014,0.5145,142.0,M,Yemen,176,69,75.0,-2
YEM,"Yemen, Rep.",2015,0.484,145.0,M,Yemen,174,119,81.0,5
YEM,"Yemen, Rep.",2016,0.516,144.0,M,Yemen,148,184,184.0,1
YEM,"Yemen, Rep.",2018,0.499,149.0,M,Yemen,135,1106,1106.0,0
RSA,South Africa,2007,0.7194,20.0,F,South Africa,74,1343,1343.0,-2
RSA,South Africa,2007,0.7194,20.0,M,South Africa,77,414,414.0,0
RSA,South Africa,2008,0.7232,22.0,F,South Africa,58,1395,1355.0,9
RSA,South Africa,2008,0.7232,22.0,M,South Africa,76,461,442.0,4
RSA,South Africa,2009,0.7709,6.0,F,South Africa,55,1409,1409.0,0
RSA,South Africa,2009,0.7709,6.0,M,South Africa,85,377,377.0,1
RSA,South Africa,2010,0.7535,12.0,F,South Africa,59,1421,1411.0,-2
RSA,South Africa,2010,0.7535,12.0,M,South Africa,51,550,562.0,-1
RSA,South Africa,2011,0.7478,14.0,F,South Africa,66,1366,1366.0,-1
RSA,South Africa,2011,0.7478,14.0,M,South Africa,52,577,577.0,1
RSA,South Africa,2012,0.7496,16.0,F,South Africa,56,1425,1412.0,0
RSA,South Africa,2012,0.7496,16.0,M,South Africa,87,416,430.0,-3
RSA,South Africa,2013,0.7509999999999999,17.0,F,South Africa,50,1430,1430.0,1
RSA,South Africa,2013,0.7509999999999999,17.0,M,South Africa,62,554,554.0,-1
RSA,South Africa,2014,0.7527,18.0,F,South Africa,60,1405,1423.0,-4
RSA,South Africa,2014,0.7527,18.0,M,South Africa,52,579,568.0,-1
RSA,South Africa,2015,0.759,17.0,F,South Africa,56,1431,1408.0,5
RSA,South Africa,2015,0.759,17.0,M,South Africa,72,487,461.0,3
RSA,South Africa,2016,0.764,15.0,F,South Africa,51,1443,1478.0,-3
RSA,South Africa,2016,0.764,15.0,M,South Africa,60,569,571.0,0
RSA,South Africa,2018,0.755,19.0,F,South Africa,48,1480,1446.0,2
RSA,South Africa,2018,0.755,19.0,M,South Africa,72,1325,1325.0,0
ZAM,Zambia,2007,0.6288,101.0,F,Zambia,131,951,949.0,0
ZAM,Zambia,2007,0.6288,101.0,M,Zambia,65,498,484.0,3
ZAM,Zambia,2008,0.6205,106.0,F,Zambia,110,951,951.0,0
ZAM,Zambia,2008,0.6205,106.0,M,Zambia,72,463,463.0,-1
ZAM,Zambia,2009,0.631,107.0,M,Zambia,84,380,358.0,6
ZAM,Zambia,2010,0.6293,106.0,F,Zambia,122,960,951.0,-122
ZAM,Zambia,2010,0.6293,106.0,M,Zambia,76,441,457.0,-7
ZAM,Zambia,2011,0.63,106.0,F,Zambia,125,952,952.0,3
ZAM,Zambia,2011,0.63,106.0,M,Zambia,79,439,436.0,0
ZAM,Zambia,2012,0.6279,114.0,F,Zambia,119,941,941.0,0
ZAM,Zambia,2012,0.6279,114.0,M,Zambia,34,697,633.0,5
ZAM,Zambia,2013,0.6312,113.0,F,Zambia,105,938,938.0,3
ZAM,Zambia,2013,0.6312,113.0,M,Zambia,69,523,505.0,3
ZAM,Zambia,2014,0.6364,119.0,F,Zambia,114,998,986.0,2
ZAM,Zambia,2014,0.6364,119.0,M,Zambia,46,625,516.0,16
ZAM,Zambia,2015,0.65,116.0,F,Zambia,121,1015,1015.0,4
ZAM,Zambia,2015,0.65,116.0,M,Zambia,73,481,477.0,-2
ZIM,Zimbabwe,2007,0.6464,88.0,F,Zimbabwe,106,1180,1174.0,2
ZIM,Zimbabwe,2007,0.6464,88.0,M,Zimbabwe,87,385,385.0,0
ZIM,Zimbabwe,2008,0.6485,92.0,F,Zimbabwe,95,1167,1167.0,-1
ZIM,Zimbabwe,2008,0.6485,92.0,M,Zimbabwe,97,373,375.0,0
ZIM,Zimbabwe,2009,0.6518,95.0,M,Zimbabwe,109,265,265.0,-1
ZIM,Zimbabwe,2010,0.6574,92.0,F,Zimbabwe,103,1165,1167.0,-103
ZIM,Zimbabwe,2010,0.6574,92.0,M,Zimbabwe,119,246,246.0,-1
ZIM,Zimbabwe,2011,0.6607,88.0,F,Zimbabwe,103,1180,1167.0,-2
ZIM,Zimbabwe,2011,0.6607,88.0,M,Zimbabwe,98,354,462.0,-28
ZIM,Zimbabwe,2014,0.7013,63.0,F,Zimbabwe,95,1195,1195.0,0
ZIM,Zimbabwe,2014,0.7013,63.0,M,Zimbabwe,108,308,314.0,-2
ZIM,Zimbabwe,2015,0.7090000000000001,57.0,F,Zimbabwe,98,1208,1174.0,9
ZIM,Zimbabwe,2015,0.7090000000000001,57.0,M,Zimbabwe,110,318,305.0,-1
ZIM,Zimbabwe,2016,0.71,56.0,F,Zimbabwe,88,1217,1215.0,6
ZIM,Zimbabwe,2016,0.71,56.0,M,Zimbabwe,102,334,334.0,0
ZIM,Zimbabwe,2018,0.721,47.0,F,Zimbabwe,100,1192,1192.0,-3
ZIM,Zimbabwe,2018,0.721,47.0,M,Zimbabwe,114,1175,1175.0,1
